Gene1;Gene2;Interaction;Similarite
GAPDHS;ALDH2;285;0.659096952830719
GAPDHS;TAGLN2;227;0.5326771541950113
GAPDHS;OCM2;317;0.4876984126984127
GAPDHS;DHODH;291;0.5604497466531628
GAPDHS;TUBB3;228;0.5061953018121849
GAPDHS;RHOT2;389;0.4904887164656071
GAPDHS;RAF1;265;0.5347412545457968
GAPDHS;MKKS;263;0.4391371929302583
GAPDHS;APEX1;155;0.500360531282642
GAPDHS;GSR;410;0.5923078508792794
GAPDHS;HK1;493;0.6057867956745373
GAPDHS;SORL1;175;0.4351242630814321
GAPDHS;XBP1;159;0.4507069026444884
GAPDHS;ACTB;468;0.4956037784542367
GAPDHS;AGT;209;0.4231038388832127
GAPDHS;PPIA;281;0.5372768661208509
GAPDHS;PPP4C;305;0.4149432843312764
GAPDHS;DPYD;285;0.6274283161195597
GAPDHS;GFAP;284;0.4602286655346576
GAPDHS;VPS51;173;0.4448772721987007
GAPDHS;FOXP3;156;0.4041133959841546
GAPDHS;CIB4;212;0.3549206349206348
GAPDHS;MFN2;192;0.4714705481738449
GAPDHS;CS;357;0.5938921814517052
GAPDHS;COL1A1;428;0.3796747020932514
GAPDHS;PPP1CC;298;0.5289862383057791
GAPDHS;MRPL13;354;0.4748379048589132
GAPDHS;MRPL17;225;0.4670115697794269
GAPDHS;LAP3;216;0.4654276502267573
GAPDHS;NFKB1;176;0.4752364220077452
GAPDHS;LRRC59;160;0.4769337210408639
GAPDHS;SDHB;285;0.5260162996174902
GAPDHS;IFNG;186;0.4002375977034075
GAPDHS;SIRT1;428;0.5541461749111503
GAPDHS;EEF1A1;568;0.5406199851735567
GAPDHS;PSMC4;169;0.5807090801863267
GAPDHS;PSMC6;210;0.5629729503365799
GAPDHS;TGM5;233;0.4198963239141811
GAPDHS;EIF3E;173;0.5221208436127791
GAPDHS;CDKN2B;154;0.47084334238746
GAPDHS;CDKN2A;184;0.4968153366144437
GAPDHS;NME1;291;0.550281617010045
GAPDHS;IL1B;155;0.4517909876858367
GAPDHS;AIF1L;317;0.3686168268960477
GAPDHS;LGSN;383;0.4208271157925536
GAPDHS;PYGL;466;0.5403256671025898
GAPDHS;KCNN4;328;0.3267596810285885
GAPDHS;NR3C1;182;0.4719266092414997
GAPDHS;NANOG;377;0.473717292766165
GAPDHS;MAPK1;493;0.5405209316351972
GAPDHS;WDTC1;454;0.4850490510609558
GAPDHS;SMC3;163;0.5119293008578722
GAPDHS;SMC2;162;0.5257177575974568
GAPDHS;HBS1L;321;0.5318011875342702
GAPDHS;TUBA4A;206;0.5298407544836116
GAPDHS;CCNB1;280;0.4508434451930693
GAPDHS;ATP6V1G3;232;0.4111989795918367
GAPDHS;AIMP1;150;0.5608272394415037
GAPDHS;SOD2;458;0.420782318588441
GAPDHS;CASP8;342;0.4514794978261501
GAPDHS;AKT1;303;0.5797685219362081
GAPDHS;PRPS1L1;281;0.5394324396425236
GAPDHS;CCND1;382;0.4572813954980155
GAPDHS;UROD;244;0.5153806775235347
GAPDHS;ANPEP;225;0.4251452972493345
GAPDHS;TAF10;191;0.4919708596953941
GAPDHS;HGF;248;0.4503671695293607
GAPDHS;AARS2;175;0.5290620647900737
GAPDHS;NOS3;353;0.6038773186446083
GAPDHS;MRPS15;215;0.4510194060789299
GAPDHS;GGTLC3;255;0.426054857840572
GAPDHS;RAN;198;0.5446300209008188
GAPDHS;CDH17;211;0.3449651388333111
GAPDHS;CYCS;575;0.5712092873279848
GAPDHS;RPS8;366;0.5061329443287905
GAPDHS;ALDH5A1;317;0.5653333475500963
GAPDHS;ALDOA;966;0.6123119500939049
GAPDHS;GLUD1;424;0.6077737654993294
GAPDHS;PDIA5;177;0.510731807874665
GAPDHS;PDIA2;212;0.4983641142407375
GAPDHS;HSPA9;378;0.4749750126225281
GAPDHS;XPO1;173;0.4393145513501686
GAPDHS;MTIF3;245;0.5169331065759637
GAPDHS;SPARC;166;0.3666499307570737
GAPDHS;SEL1L3;334;0.2183928571428571
GAPDHS;DDX41;177;0.5643544734538524
GAPDHS;PTEN;261;0.484062609654209
GAPDHS;AFP;361;0.448930117501546
GAPDHS;PPP5C;319;0.535801409769454
GAPDHS;EP300;234;0.4886474940925631
GAPDHS;KAT2A;245;0.4038952623766373
GAPDHS;UMPS;444;0.4883082598094473
GAPDHS;TNP1;452;0.5099858556476203
GAPDHS;GALM;471;0.5670527554456126
GAPDHS;RPL8;304;0.4690528519099947
GAPDHS;MNT;226;0.4247726762012476
GAPDHS;RPL7;183;0.5061907545525558
GAPDHS;RPL5;244;0.4859088275346953
GAPDHS;PRPF19;203;0.4560377224639694
GAPDHS;CAMK2A;371;0.5277445366258391
GAPDHS;UCKL1;360;0.6455400405776346
GAPDHS;MYL4;222;0.3827692743764171
GAPDHS;JAK2;212;0.5274020296633584
GAPDHS;RHOC;193;0.5608207553854876
GAPDHS;RHOA;295;0.5526861429690677
GAPDHS;EIF2S2;167;0.5094772984951557
GAPDHS;GK;207;0.6033395051569015
GAPDHS;OSBPL1A;162;0.5302122709879407
GAPDHS;DYRK1A;160;0.4818920507339428
GAPDHS;PVALB;449;0.4518573490002061
GAPDHS;RCL1;157;0.4791842280390417
GAPDHS;PRSS21;266;0.4055297876726448
GAPDHS;TUBB1;208;0.4177303879176701
GAPDHS;TP53;487;0.4975920429796857
GAPDHS;FARSA;158;0.5633003280641529
GAPDHS;GOT2;333;0.5163811445954303
GAPDHS;RNASEL;229;0.5331091558101178
GAPDHS;TOP2A;227;0.5504759846693597
GAPDHS;SNRNP70;192;0.4959277999055694
GAPDHS;TRIP6;153;0.510762901120044
GAPDHS;FGF6;220;0.4508960065507684
GAPDHS;FGF4;175;0.4058933287899706
GAPDHS;FGF4;323;0.4058933287899706
GAPDHS;FGF2;410;0.4665285708987128
GAPDHS;HTT;235;0.4967159146555788
GAPDHS;FBL;259;0.4721479409314231
GAPDHS;HSPA1A;444;0.578075822928932
GAPDHS;ATF6;201;0.4948495907320959
GAPDHS;TXNDC11;212;0.399781746031746
GAPDHS;HSPA8;455;0.5608308502594197
GAPDHS;CDA;254;0.545117272498225
GAPDHS;NPL;224;0.618500566893424
GAPDHS;ACTA1;379;0.4600519978106185
GAPDHS;CXCR4;175;0.4282269404984247
GAPDHS;APPBP2;151;0.4321616676973819
GAPDHS;CDH2;173;0.403616743121186
GAPDHS;KEAP1;167;0.492847734764726
GAPDHS;MYO9B;166;0.5287039944182801
GAPDHS;PRSS1;361;0.3111570924666162
GAPDHS;RAVER1;173;0.5738665466186474
GAPDHS;CARD11;211;0.4940329690539775
GAPDHS;PHB;151;0.4836210938488048
GAPDHS;FGF22;203;0.452130574452003
GAPDHS;ARL5B;155;0.4312089002267573
GAPDHS;AHCYL2;248;0.6298497732426304
GAPDHS;YTHDC2;151;0.5066184113505541
GAPDHS;ABI2;173;0.5176214823050432
GAPDHS;DNM3;198;0.4478974795046224
GAPDHS;PABPN1;197;0.5028935132882291
GAPDHS;TNF;454;0.4853670632797954
GAPDHS;EFCAB3;317;0.2271428571428571
GAPDHS;MVD;154;0.5776647343525223
GAPDHS;WRNIP1;169;0.5247597750007706
GAPDHS;FLAD1;229;0.5841361236340532
GAPDHS;EIF4H;151;0.4616682885275322
GAPDHS;HDAC2;155;0.4414780052845838
GAPDHS;RAD52;334;0.5303986662719637
GAPDHS;XRCC6;284;0.5544987103512978
GAPDHS;MYL6;270;0.4335865457294028
GAPDHS;MYL7;286;0.4324007936507936
GAPDHS;MYL2;249;0.4299056036556036
GAPDHS;MPP2;327;0.388520745127888
GAPDHS;NFYA;188;0.4614532286172892
GAPDHS;ATIC;230;0.4977833479254899
GAPDHS;CHRNB2;279;0.2893023444809159
GAPDHS;ASNS;196;0.4753266503479206
GAPDHS;MAP2K1;284;0.5686529806687408
GAPDHS;MAP2K5;153;0.5156051177034429
GAPDHS;SLC2A4;207;0.4188261077546792
GAPDHS;TRAP1;323;0.4950980148599196
GAPDHS;LDHB;562;0.5737350546279117
GPC1;CEACAM5;168;0.5797388058801103
GPC1;IGFBP2;204;0.5334339093877136
GPC1;VCL;213;0.5487158556949119
GPC1;LOX;254;0.5711802835851749
GPC1;BMP4;361;0.524603917403021
GPC1;TMEM132A;243;0.6471816922677429
GPC1;STS;321;0.570704701575066
GPC1;TBX21;198;0.4019557014987336
GPC1;WNT3;403;0.6046807040550131
GPC1;WNT6;421;0.6294152872797374
GPC1;APOB;911;0.5694589226283475
GPC1;LAMB1;169;0.558155399207418
GPC1;TIMP1;212;0.5575808647561833
GPC1;TFPI;167;0.5060252004627472
GPC1;RTN4R;206;0.554932001793853
GPC1;TNFRSF17;368;0.4755596969455665
GPC1;B4GALT7;923;0.5649238624238248
GPC1;CHPF;340;0.5238611128819755
GPC1;TMEM214;152;0.5793355971151002
GPC1;TGFBR3;535;0.5788796300140611
GPC1;ACVR2A;250;0.4803689016652571
GPC1;GAPDH;266;0.5161042030024634
GPC1;AGO2;179;0.4900951199458653
GPC1;MSX2;197;0.4629287828563191
GPC1;NID2;211;0.5448774956927132
GPC1;FANCE;188;0.5742877729154903
GPC1;CHRD;312;0.4595484075103641
GPC1;NTN1;242;0.4993460054438314
GPC1;MIF;187;0.5932234943343132
GPC1;TGFB1;915;0.5756642220502122
GPC1;TGFB3;912;0.5610982305942467
GPC1;TBX2;281;0.4619862925601045
GPC1;FSTL3;205;0.5871447289175925
GPC1;RBM28;227;0.4244434925613415
GPC1;SEMA3G;303;0.5582885147306402
GPC1;MYOG;528;0.4358188575953208
GPC1;ITGB4;246;0.6015898599643659
GPC1;CCND1;263;0.4641346406349781
GPC1;ACVR1C;201;0.4473339165274906
GPC1;SERPINE1;159;0.5363356529763429
GPC1;HGF;359;0.5302167875773409
GPC1;SPARC;351;0.5296098297262894
GPC1;EFNB1;233;0.6239992465159834
GPC1;RBP1;900;0.4890438604111373
GPC1;SRGN;587;0.5110702929317059
GPC1;FGF4;182;0.4921561555371937
GPC1;VTN;422;0.5366173187172969
GPC1;SLC6A2;154;0.4500619377172172
GPC1;EFNB2;217;0.4715279487018616
GPC1;APLP1;194;0.5602170172822347
GPC3;CEACAM5;530;0.4586862502335063
GPC3;IGFBP2;284;0.5050203170812927
GPC3;LGALS1;900;0.5148112033153879
GPC3;KRT20;292;0.4480122037570627
GPC3;TAX1BP3;521;0.5269489205464815
GPC3;BMP4;953;0.6909303328004841
GPC3;ABCG2;353;0.3125132339953672
GPC3;TMEM132A;900;0.4570692594066577
GPC3;STS;352;0.4231279527369914
GPC3;TBX21;198;0.4843507244047783
GPC3;WNT3;727;0.6385208874878547
GPC3;WNT6;726;0.5964099569876561
GPC3;PCOLCE;153;0.4274325381032697
GPC3;APOB;937;0.4851332915777236
GPC3;APOH;281;0.4089815119991165
GPC3;LAMB1;913;0.4796430034670453
GPC3;MGP;190;0.4033272283272283
GPC3;AURKA;160;0.4790793990620282
GPC3;TIMP1;913;0.5879920258317284
GPC3;SGTA;211;0.4833323600776764
GPC3;TFPI;267;0.484367540321804
GPC3;SERPIND1;918;0.4735130250321588
GPC3;B4GALT7;919;0.3566396267666452
GPC3;PSMD10;234;0.5216839877468034
GPC3;SPP2;902;0.5275480829912074
GPC3;CHPF;217;0.3742512207028336
GPC3;TGFBR3;400;0.5893012703925544
GPC3;ACVR2A;348;0.5454389626892316
GPC3;GAPDH;323;0.4753522048644308
GPC3;CD22;168;0.5245571352766475
GPC3;MSX2;180;0.5120137013429695
GPC3;NID2;255;0.322183225536884
GPC3;CTSG;229;0.4168250980103675
GPC3;PRRX1;217;0.590813061643318
GPC3;LFNG;210;0.5055771454639051
GPC3;IL4;160;0.4772920579143423
GPC3;IL2;222;0.4621337901873746
GPC3;RB1CC1;189;0.5447530915276714
GPC3;CHRD;240;0.55828293206342
GPC3;NTN1;271;0.5286238125018614
GPC3;CAT;221;0.4955577352768031
GPC3;TGFB1;245;0.6197043131029165
GPC3;TBX2;231;0.5437129412880973
GPC3;FSTL3;907;0.6156289865089277
GPC3;SEMA3G;208;0.4780690335996542
GPC3;GABARAPL2;173;0.4547418127102896
GPC3;C3;902;0.6164275588656443
GPC3;COL1A1;206;0.5368747020865879
GPC3;SIRT1;177;0.5423893863853737
GPC3;MSH2;170;0.4155008302348159
GPC3;NANOG;313;0.5066290208607283
GPC3;CCND1;295;0.491324070594854
GPC3;ACVR1C;282;0.4822199776530148
GPC3;UROD;250;0.3628303644563807
GPC3;SERPINE1;223;0.5634839285832147
GPC3;AFM;178;0.3049562677611458
GPC3;HGF;597;0.5897376932904276
GPC3;TTR;151;0.414082751315983
GPC3;SPARC;294;0.500772790733592
GPC3;EFNB1;218;0.5104788776628172
GPC3;PROC;905;0.4450678113531043
GPC3;CDKN1B;189;0.5200364127267209
GPC3;RBP1;900;0.3323665627753709
GPC3;MNT;216;0.5345216849281891
GPC3;ANO8;900;0.40590786810299
GPC3;SRGN;510;0.396730637935569
GPC3;GOT2;183;0.3520946895903342
GPC3;FGF4;338;0.5934472720532435
GPC3;VTN;272;0.5074067853532488
GPC3;SLC6A7;152;0.3198473989124396
GPC3;FGF23;900;0.5489106698073168
GPC3;SLC10A1;163;0.4031526501133641
GPC3;SOX4;219;0.5989728576558839
GPC3;FUCA2;900;0.4109436422317519
GPC4;BMP4;486;0.3689013065462205
GPC4;SLC17A7;174;0.333473116126588
GPC4;STS;216;0.4542374525567803
GPC4;TBX21;198;0.3448976776859549
GPC4;WNT3;341;0.4981152933695306
GPC4;WNT6;313;0.5069127903686728
GPC4;APOB;912;0.4419557484819281
GPC4;SLC35D1;165;0.2834961560995395
GPC4;DVL2;157;0.4886156647820043
GPC4;B4GALT7;920;0.3610550416694065
GPC4;CHPF;225;0.3733342144286845
GPC4;TGFBR3;440;0.4625261525744719
GPC4;ACVR2A;168;0.4219430655906495
GPC4;PAF1;184;0.372282545678908
GPC4;GAPDH;232;0.4430102735974222
GPC4;CACNG1;233;0.3720022251324772
GPC4;NID2;174;0.4650868972297544
GPC4;CHRD;335;0.3581884385455814
GPC4;NTN1;167;0.4253605045747903
GPC4;TBX2;255;0.3609706640022254
GPC4;SEMA3G;223;0.5052134541541322
GPC4;CELSR3;159;0.5975829725829725
GPC4;RALY;171;0.382741694093443
GPC4;ISL1;176;0.3846338973854225
GPC4;ACVR1C;200;0.3677346772490599
GPC4;SERPINE1;171;0.4119921118858122
GPC4;HGF;211;0.4117957664649208
GPC4;SPARC;333;0.4252976025297454
GPC4;EFNB1;164;0.583376972298129
GPC4;RBP1;902;0.3940816028005155
GPC4;SRGN;551;0.3996843994514801
GPC4;FGF4;175;0.3747151978498848
GPC4;VTN;446;0.4816540400983524
GPC4;EFNB2;158;0.4307795752671529
SEC22B;LGALS1;151;0.4587099806876905
SEC22B;SEC61A1;674;0.5995311461367197
SEC22B;GOSR2;999;0.8825370960349952
SEC22B;GOSR1;995;0.8630430103379021
SEC22B;CTSD;401;0.5345651365277636
SEC22B;SEC61B;355;0.7057424037952353
SEC22B;CPNE5;323;0.3995862438559254
SEC22B;UBE2D4;226;0.3142572824098559
SEC22B;APOB;223;0.5588910365469921
SEC22B;SLC35B1;189;0.5508546971215591
SEC22B;CDC34;185;0.4048727061470316
SEC22B;STBD1;197;0.662238352858285
SEC22B;ZW10;980;0.6936146440856321
SEC22B;KIF22;901;0.510706442412159
SEC22B;SGTA;275;0.6601557817149125
SEC22B;TBPL1;243;0.3403706643782938
SEC22B;ALG5;461;0.4246238095764485
SEC22B;ARF5;935;0.6254452874062559
SEC22B;PFN1;235;0.4865670565538946
SEC22B;PFN2;256;0.4536077782160799
SEC22B;YKT6;997;0.798327571300675
SEC22B;NFYB;201;0.4395660721144467
SEC22B;TRIM23;265;0.5690647840332714
SEC22B;APMAP;270;0.4793955654277415
SEC22B;CANX;680;0.6516550108963768
SEC22B;WDFY1;192;0.4900441373897533
SEC22B;RAP2A;206;0.5509341661367978
SEC22B;CTSC;902;0.5611834170679385
SEC22B;CTSZ;900;0.5496630175809742
SEC22B;RB1CC1;165;0.6069707626977197
SEC22B;SYNGR2;186;0.6900013754274867
SEC22B;ATAD2B;176;0.4515115968482841
SEC22B;VAMP4;932;0.8174032959857817
SEC22B;RASL11A;167;0.3905303649084055
SEC22B;RERGL;167;0.0611111111111111
SEC22B;MYOC;155;0.5505653095239273
SEC22B;SNX3;151;0.6817454160149317
SEC22B;SLC11A1;248;0.5317519244537817
SEC22B;GABARAPL2;324;0.7244373415031418
SEC22B;XBP1;152;0.5090965534643022
SEC22B;MFN2;212;0.6019794651201364
SEC22B;PSMA4;167;0.5367090489483576
SEC22B;RAB40AL;166;0.5469578293223804
SEC22B;RALA;179;0.587998384090518
SEC22B;RRAS;167;0.3738118635859311
SEC22B;SYT13;202;0.636296562341454
SEC22B;SYT10;198;0.6578921369773729
SEC22B;RTN2;245;0.6754082332174072
SEC22B;RASD1;167;0.5195723059804218
SEC22B;RAB35;167;0.6620561061806639
SEC22B;RAB38;252;0.719717720478422
SEC22B;RPN2;170;0.5825818731497221
SEC22B;RHOV;172;0.5262925130588776
SEC22B;MOGS;229;0.5081734429848197
SEC22B;STX1A;899;0.7057042102176867
SEC22B;STX1B;850;0.7073995926769404
SEC22B;RAB22A;285;0.6685367567738937
SEC22B;GOT2;225;0.4742584084247065
SEC22B;UNC93B1;206;0.6610645364029859
SEC22B;EXOC2;240;0.6166310693232494
SEC22B;AQP2;169;0.5990362815646473
BBS2;IGFBP2;188;0.432322002435529
BBS2;LGALS1;388;0.4350234186098402
BBS2;PTGS2;476;0.4984252843308089
BBS2;DDX1;158;0.4900799162776728
BBS2;UCK2;156;0.3781928800963253
BBS2;CNTF;258;0.5152244108554496
BBS2;OXT;190;0.4295730607294618
BBS2;ATM;192;0.4303747958878386
BBS2;NPY2R;178;0.4977994232080116
BBS2;PTK7;446;0.4605467566938894
BBS2;ENDOV;211;0.3470885486371294
BBS2;IDUA;339;0.2877555712556492
BBS2;SNRPN;186;0.3715955255161173
BBS2;APOB;185;0.5126996248855552
BBS2;NGF;195;0.5407153063032505
BBS2;NEK8;499;0.5349901012864255
BBS2;SHH;424;0.5766401772703187
BBS2;APPL1;185;0.5169893020415188
BBS2;WDR35;469;0.5708159641443549
BBS2;KLHDC2;622;0.3881498154626174
BBS2;NGFR;221;0.5492761849243624
BBS2;NMT1;342;0.4923177080275911
BBS2;VIM;153;0.5365419785649255
BBS2;VIP;150;0.5049797945991018
BBS2;RAB11B;181;0.4832921441275177
BBS2;CRP;185;0.3501574686387488
BBS2;IFT46;518;0.6995620167140977
BBS2;CRX;212;0.5040996088492217
BBS2;TNFRSF17;193;0.5311400496424652
BBS2;LRRCC1;227;0.4933322420339328
BBS2;PIK3CG;185;0.4358601659875243
BBS2;MAK;223;0.5779027691926293
BBS2;CCT6A;173;0.4357165818406109
BBS2;CREB1;185;0.5274774731474613
BBS2;GAPDH;236;0.4215775230135912
BBS2;TCAP;462;0.513141833337777
BBS2;INS;374;0.4128246604608919
BBS2;TULP1;449;0.6508452745831972
BBS2;IFT43;354;0.6683364739826092
BBS2;IRS2;231;0.4635191590955759
BBS2;CDK2;177;0.4455855190993521
BBS2;GPR63;185;0.5078096281236378
BBS2;CEP72;211;0.5772034713716477
BBS2;TGFB1;185;0.5220567933671546
BBS2;USP39;331;0.3800002501992263
BBS2;JUN;185;0.4765829657825681
BBS2;LIG3;203;0.3433371756942783
BBS2;CCK;519;0.5338641405856416
BBS2;GSK3A;371;0.4690162624151256
BBS2;GSK3B;315;0.5204092657299388
BBS2;ARL2;246;0.4632238985689642
BBS2;AR;154;0.5404126089847494
BBS2;TNFSF11;185;0.4523198813606459
BBS2;PUM2;165;0.4267595706379045
BBS2;CCT8;918;0.5104064965210157
BBS2;CCT2;937;0.4733724800343789
BBS2;CCT3;905;0.4846317197416711
BBS2;ARL13B;620;0.622875901655491
BBS2;AHI1;577;0.647024626170981
BBS2;C1QBP;195;0.4176016168945959
BBS2;TOPBP1;282;0.4311370252255447
BBS2;TUBB3;189;0.5166683631840636
BBS2;MKKS;973;0.7429037458056595
BBS2;XBP1;187;0.4524468785124219
BBS2;NR0B2;207;0.463646475899682
BBS2;NUP85;296;0.6149643500581177
BBS2;OPN4;176;0.5213108063047677
BBS2;EEF1A1;167;0.419185519895061
BBS2;IL1B;187;0.383324260330731
BBS2;LGSN;261;0.4209944404488194
BBS2;MAPK1;201;0.55062407053287
BBS2;WDTC1;215;0.495354509647988
BBS2;KIFAP3;317;0.62095588209323
BBS2;CASP8;185;0.4958919747120806
BBS2;NOS3;161;0.4927068720438949
BBS2;KIF17;537;0.5809740151518965
BBS2;SERPINA7;222;0.2953228143959861
BBS2;DDX41;214;0.4766381117770007
BBS2;AFP;191;0.4590205819251713
BBS2;PROC;556;0.4200921250317385
BBS2;CDKN1B;185;0.4878021249168115
BBS2;SCD;329;0.3764537401748971
BBS2;UCKL1;156;0.350701118284388
BBS2;JAK2;222;0.4835532084422465
BBS2;MKRN3;210;0.3235989467144448
BBS2;RHOA;196;0.538328770440554
BBS2;LCN2;230;0.3490659560937667
BBS2;TP53;169;0.5504175204552578
BBS2;CSF3;185;0.4330976327743514
BBS2;FGF2;205;0.4839869361821005
BBS2;HSPA1A;222;0.450329161227794
BBS2;NEK9;445;0.4117982545072982
BBS2;HSPA8;221;0.5104796088477077
BBS2;NPL;185;0.4228475723825965
BBS2;MYO9B;297;0.4766425046376737
BBS2;PLEK;436;0.5596914926449402
BBS2;TNF;185;0.4861077704153642
BBS2;WRNIP1;168;0.3606776534502526
BBS2;ABCA1;185;0.4666617377057133
BBS2;INTS7;274;0.4086453548470456
BBS2;PHF6;425;0.4887935416075513
BBS2;FZR1;185;0.4533193869317693
OR52B2;NID2;150;0.2989774114774115
OR52B2;REEP6;900;0.4594047619047618
OR52B2;LAP3;155;0.2325644841269841
AGA;GRN;905;0.5298252141777022
AGA;AAAS;634;0.4892367123617124
AGA;MPO;900;0.5996763337672429
AGA;WNT6;428;0.4836233483292307
AGA;PYCARD;900;0.5571272119433335
AGA;APOB;286;0.5782763322022372
AGA;GAPDH;513;0.5419007385259921
AGA;GNAT1;337;0.3934265136809641
AGA;IBSP;638;0.4900285478410479
AGA;PRTN3;902;0.6710897898397898
AGA;CTSC;908;0.7202918881618594
AGA;CTSG;906;0.7139928885792857
AGA;CTSZ;219;0.7185767049308716
AGA;LFNG;167;0.4104112124647839
AGA;RETN;900;0.5908492787169258
AGA;HMOX1;181;0.4692991925109444
AGA;C1QBP;211;0.5185425026734549
AGA;PSMA4;309;0.6891042441776247
AGA;C3;904;0.5152519110534354
AGA;MAPK1;910;0.5436164249778785
AGA;CCND1;161;0.488947489880224
AGA;PDIA2;225;0.5473880444050898
AGA;TTR;903;0.6362987012987014
AGA;STX1A;235;0.5246679554910316
AGA;RAB22A;628;0.528935435706269
AGA;FUCA2;907;0.7107608826358827
AGA;ASNS;200;0.395679526479388
PPP3R1;NCBP2;194;0.4806408859395601
PPP3R1;CAMK4;481;0.4959205030516276
PPP3R1;AFTPH;170;0.5361903930851337
PPP3R1;SMAD3;209;0.5521752710967909
PPP3R1;CREBBP;188;0.5135833283506396
PPP3R1;APP;189;0.5263678318552548
PPP3R1;MYO3A;266;0.4417052418320167
PPP3R1;PRKAR2A;222;0.4992713145933941
PPP3R1;ASGR1;169;0.4483808021641258
PPP3R1;CALM1;682;0.5250511958224037
PPP3R1;SRSF3;177;0.475965054369392
PPP3R1;SRSF9;177;0.4389015718764392
PPP3R1;CAMKK1;312;0.5231525901802633
PPP3R1;SRC;187;0.5255053939832454
PPP3R1;LOX;250;0.5125505476116712
PPP3R1;PTGS2;187;0.4257931360977564
PPP3R1;NTRK1;161;0.4902986348041416
PPP3R1;NTRK2;250;0.5202029695564058
PPP3R1;SMAD4;165;0.5407813458834749
PPP3R1;DDIT3;171;0.4926141163000946
PPP3R1;SMAD2;219;0.581566267733683
PPP3R1;BMP4;153;0.5408745796868513
PPP3R1;ASF1A;172;0.5049053917443515
PPP3R1;CAP1;199;0.5369874378008366
PPP3R1;CHML;154;0.5944117338278451
PPP3R1;CAPS;225;0.5129834378892623
PPP3R1;HNF4A;166;0.5044266850616006
PPP3R1;PRKACB;337;0.5142709221445457
PPP3R1;ACTG1;304;0.4438982756308203
PPP3R1;OGDH;166;0.4859010225560936
PPP3R1;CDC73;375;0.5109475282544014
PPP3R1;LIMD2;177;0.6388888888888888
PPP3R1;CHMP4B;272;0.4512354029501764
PPP3R1;CDK13;165;0.5118270441405588
PPP3R1;UEVLD;162;0.4688484125363834
PPP3R1;RND3;179;0.469583913502705
PPP3R1;PPP3CC;999;0.5759619306186425
PPP3R1;FN1;163;0.4990414945855726
PPP3R1;SYK;172;0.5022471993182196
PPP3R1;SMPD3;494;0.5110013026537706
PPP3R1;PTK7;154;0.4690354808810176
PPP3R1;FKBP14;239;0.5440078779683242
PPP3R1;FKBP15;260;0.4647261917654557
PPP3R1;FKBP10;228;0.5376171656293134
PPP3R1;ERBB2;256;0.5692167396891963
PPP3R1;PPP1R15A;722;0.5456831574251425
PPP3R1;RIPK2;161;0.4287524001706373
PPP3R1;RIPK4;218;0.5463174713392042
PPP3R1;ACTR2;424;0.4749809366188635
PPP3R1;ALDH18A1;178;0.388839491791593
PPP3R1;KCND1;208;0.4078580517891587
PPP3R1;DUSP23;159;0.5629418303371505
PPP3R1;NLN;199;0.5177981726409717
PPP3R1;APOH;169;0.3999519610967301
PPP3R1;NGF;347;0.4790928483912703
PPP3R1;NUDT12;173;0.3983865224196079
PPP3R1;NKTR;151;0.4877755611779717
PPP3R1;NTF3;470;0.4600156397491057
PPP3R1;SMURF2;191;0.493453598074565
PPP3R1;PPP2R5B;431;0.5599158767340187
PPP3R1;YY1;162;0.4933114211746008
PPP3R1;ADCY10;255;0.4511083290436499
PPP3R1;KCNA7;201;0.3056247885892805
PPP3R1;KCNA1;224;0.3989050391723668
PPP3R1;APPL1;185;0.4691153363023701
PPP3R1;TNFRSF10A;161;0.4870150986697392
PPP3R1;NKX2-5;179;0.5067998848442642
PPP3R1;STIM1;186;0.4806798150127076
PPP3R1;ACTN1;195;0.4945374331071988
PPP3R1;SPTA1;272;0.4803470782582404
PPP3R1;NGFR;286;0.5219877367236649
PPP3R1;NMT1;233;0.5041552476049671
PPP3R1;IRF7;164;0.4206853185278296
PPP3R1;BACE1;198;0.4380621678955622
PPP3R1;MTOR;271;0.509721276373429
PPP3R1;UNG;154;0.4060869897055823
PPP3R1;TNFRSF17;153;0.4725679707619724
PPP3R1;CRK;160;0.4901820543137658
PPP3R1;SULT2B1;187;0.406571058608376
PPP3R1;HPRT1;176;0.4287858483527159
PPP3R1;CD69;220;0.4398242630385487
PPP3R1;PPP2R1A;922;0.5611020756918234
PPP3R1;ATP13A1;217;0.392967260451323
PPP3R1;PBK;181;0.3678079354347102
PPP3R1;AIF1;157;0.4476742792523995
PPP3R1;FOSB;153;0.3856108270410737
PPP3R1;GAPDHS;234;0.4075144493534089
PPP3R1;PIK3CA;226;0.4894828380976063
PPP3R1;PIK3CB;227;0.479478422816839
PPP3R1;PIK3CG;192;0.4459380312587132
PPP3R1;SCN10A;251;0.3500012591109374
PPP3R1;ACLY;198;0.4692552823160465
PPP3R1;ANAPC2;614;0.5162082713798273
PPP3R1;ANAPC5;610;0.5386019205138699
PPP3R1;ANAPC7;611;0.5170367180004037
PPP3R1;ARF3;207;0.5050769961074286
PPP3R1;CALR;158;0.5148704897094201
PPP3R1;PFN2;190;0.3982496679581364
PPP3R1;PDGFRA;152;0.5187100072642943
PPP3R1;FYN;223;0.4833426014020519
PPP3R1;CREB1;258;0.4965092603021797
PPP3R1;TRIM23;250;0.520886796463622
PPP3R1;FCER2;191;0.4234477751393137
PPP3R1;GAPDH;438;0.4480632441064199
